Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,HomeGoalsAvg,AwayGoalsAvg,GoalDiff,HY_avg,AY_avg,HR_avg,AR_avg,HC_avg,AC_avg,HST_avg,AST_avg,HF_avg,AF_avg
2025-08-15,Girona,Vallecano,1,3,A,0,1,1,0,2,4,2,5,8,17,1,1.0,0.8461538461538461,0.15384615384615385,2.1666666666666665,3.230769230769231,0.5833333333333334,0.38461538461538464,4.666666666666667,5.0,3.8333333333333335,3.6923076923076925,10.083333333333334,14.615384615384615
2025-08-15,Villarreal,Oviedo,2,0,H,1,2,0,1,10,1,10,4,10,8,0,2.230769230769231,0.9166666666666666,1.3141025641025643,1.6153846153846154,2.5,0.07692307692307693,0.4166666666666667,5.3076923076923075,3.6666666666666665,5.384615384615385,3.5,12.384615384615385,14.333333333333334
2025-08-16,Mallorca,Barcelona,0,3,A,4,1,2,0,3,6,1,8,8,17,0,1.5833333333333333,2.3076923076923075,-0.7243589743589742,2.1666666666666665,2.076923076923077,0.16666666666666666,0.15384615384615385,3.25,7.076923076923077,4.333333333333333,7.230769230769231,12.166666666666666,9.307692307692308
2025-08-16,Alaves,Levante,2,1,H,0,1,0,0,10,1,4,3,15,13,1,1.2307692307692308,1.1538461538461537,0.0769230769230771,2.0,2.0,0.15384615384615385,0.07692307692307693,5.846153846153846,2.5384615384615383,4.384615384615385,3.230769230769231,15.692307692307692,12.153846153846153
2025-08-16,Valencia,Sociedad,1,1,D,1,2,0,0,8,7,2,3,5,11,1,1.25,1.0833333333333333,0.16666666666666674,1.9166666666666667,2.3333333333333335,0.0,0.08333333333333333,6.333333333333333,5.833333333333333,3.3333333333333335,4.833333333333333,12.583333333333334,14.333333333333334
2025-08-17,Celta,Getafe,0,2,A,3,2,0,0,9,3,3,3,15,17,0,1.4615384615384615,0.8333333333333334,0.6282051282051281,1.7692307692307692,2.8333333333333335,0.07692307692307693,0.08333333333333333,5.0,4.666666666666667,4.230769230769231,2.8333333333333335,10.461538461538462,14.25
2025-08-17,Ath Bilbao,Sevilla,3,2,H,0,2,0,0,10,1,3,6,8,12,1,1.3076923076923077,1.1666666666666667,0.14102564102564097,2.3076923076923075,2.8333333333333335,0.0,0.08333333333333333,5.6923076923076925,5.166666666666667,4.923076923076923,3.5833333333333335,14.076923076923077,14.0
2025-08-17,Espanol,Ath Madrid,2,1,H,3,3,0,0,1,3,5,4,14,11,1,1.2307692307692308,1.0,0.23076923076923084,2.230769230769231,1.8333333333333333,0.15384615384615385,0.16666666666666666,4.461538461538462,5.416666666666667,4.538461538461538,4.0,13.23076923076923,12.666666666666666
2025-08-18,Elche,Betis,1,1,D,0,1,0,0,1,3,2,4,14,13,1,1.5384615384615385,1.3076923076923077,0.23076923076923084,1.9230769230769231,2.0,0.07692307692307693,0.0,4.384615384615385,4.538461538461538,4.6923076923076925,4.615384615384615,12.846153846153847,10.153846153846153
2025-08-19,Real Madrid,Osasuna,1,0,H,1,0,0,1,7,0,5,0,10,12,0,2.4166666666666665,0.6153846153846154,1.801282051282051,2.25,2.6923076923076925,0.3333333333333333,0.15384615384615385,6.583333333333333,2.8461538461538463,7.583333333333333,2.3846153846153846,10.333333333333334,12.923076923076923
2025-08-22,Betis,Alaves,1,0,H,2,3,0,0,5,2,5,5,10,17,0,1.9166666666666667,0.5833333333333334,1.3333333333333335,1.9166666666666667,2.25,0.08333333333333333,0.0,4.416666666666667,4.166666666666667,5.25,3.25,10.833333333333334,14.75
2025-08-23,Mallorca,Celta,1,1,D,3,3,0,0,3,4,4,2,12,12,1,1.5833333333333333,1.25,0.33333333333333326,2.1666666666666665,2.0,0.16666666666666666,0.0,3.25,3.3333333333333335,4.333333333333333,4.0,12.166666666666666,12.916666666666666
2025-08-23,Ath Madrid,Elche,1,1,D,0,3,0,0,10,2,6,2,14,7,1,2.3076923076923075,1.0,1.3076923076923075,1.7692307692307692,2.25,0.0,0.08333333333333333,8.23076923076923,2.8333333333333335,7.0,2.75,10.307692307692308,12.25
